pmid,entity_id,entity_type,start,end,text
23315644,T1,CHEMICAL,319,335,arachidonic acid
23315644,T2,CHEMICAL,342,355,linoleic acid
23315644,T3,CHEMICAL,873,881,epoxides
23315644,T4,CHEMICAL,886,893,hydroxy
23315644,T5,GENE-Y,1193,1200,CYP2J11
23315644,T6,GENE-Y,1369,1376,CYP2J12
23315644,T7,GENE-N,215,220,CYP2J
23315644,T8,GENE-Y,1432,1439,CYP2J13
23315644,T9,GENE-Y,1530,1537,CYP2J12
23315644,T10,GENE-Y,1542,1549,CYP2J13
23315644,T11,GENE-N,1681,1686,CYP2J
23315644,T12,GENE-N,400,411,mouse Cyp2j
23315644,T13,GENE-N,87,102,cytochrome P450
23315644,T14,GENE-N,545,556,mouse CYP2J
23315644,T15,GENE-Y,578,584,CYP2J8
23315644,T16,GENE-Y,586,593,CYP2J11
23315644,T17,GENE-Y,595,602,CYP2J12
23315644,T18,GENE-Y,608,615,CYP2J13
23315644,T19,GENE-N,744,756,mouse CYP2Js
23315644,T20,GENE-N,771,776,CYP2J
23315644,T21,GENE-N,1013,1018,CYP2J
23315644,T22,GENE-Y,1057,1063,CYP2J8
23315644,T23,GENE-N,29,50,mouse cytochrome P450
23315644,T24,GENE-N,66,71,CYP2J
10516958,T1,CHEMICAL,164,175,Ziprasidone
10516958,T2,CHEMICAL,1222,1231,serotonin
10516958,T3,CHEMICAL,1301,1312,desipramine
10516958,T4,CHEMICAL,1314,1317,DMI
10516958,T5,CHEMICAL,1322,1324,NE
10516958,T6,CHEMICAL,1430,1433,DMI
10516958,T7,CHEMICAL,1492,1503,ziprasidone
10516958,T8,CHEMICAL,1553,1562,clozapine
10516958,T9,CHEMICAL,1567,1577,olanzapine
10516958,T10,CHEMICAL,1659,1670,ziprasidone
10516958,T11,CHEMICAL,1698,1707,clozapine
10516958,T12,CHEMICAL,1712,1722,olanzapine
10516958,T13,CHEMICAL,1788,1799,ziprasidone
10516958,T14,CHEMICAL,370,381,ziprasidone
10516958,T15,CHEMICAL,422,431,adenylate
10516958,T16,CHEMICAL,524,535,ziprasidone
10516958,T17,CHEMICAL,617,626,serotonin
10516958,T18,CHEMICAL,697,708,ziprasidone
10516958,T19,CHEMICAL,820,829,clozapine
10516958,T20,CHEMICAL,866,876,olanzapine
10516958,T21,CHEMICAL,951,962,"WAY-100,635"
10516958,T22,CHEMICAL,1001,1012,ziprasidone
10516958,T23,CHEMICAL,1050,1061,"WAY-100,635"
10516958,T24,CHEMICAL,1110,1119,clozapine
10516958,T25,CHEMICAL,1124,1134,olanzapine
10516958,T26,CHEMICAL,38,49,ziprasidone
10516958,T27,CHEMICAL,55,64,clozapine
10516958,T28,CHEMICAL,69,79,olanzapine
10516958,T29,GENE-N,1174,1191,alpha 1 receptors
10516958,T30,GENE-Y,288,294,5-HT1D
10516958,T31,GENE-Y,296,301,5-HT2
10516958,T32,GENE-Y,307,309,D2
10516958,T33,GENE-Y,1640,1646,5-HT1A
10516958,T34,GENE-Y,1728,1734,5-HT1A
10516958,T35,GENE-Y,395,401,5-HT1A
10516958,T36,GENE-N,422,439,adenylate cyclase
10516958,T37,GENE-Y,503,509,5-HT1A
10516958,T38,GENE-Y,573,579,5-HT1A
10516958,T39,GENE-Y,933,939,5-HT1A
10516958,T40,GENE-Y,241,257,5-HT1A receptors
10516958,T41,GENE-Y,136,151,5-HT1A receptor
11426832,T1,CHEMICAL,1187,1197,cilastatin
11426832,T2,CHEMICAL,1255,1262,KW-3902
11426832,T3,CHEMICAL,1314,1321,KW-3902
11426832,T4,CHEMICAL,587,597,betamipron
11426832,T5,CHEMICAL,599,609,cilastatin
11426832,T6,CHEMICAL,611,618,KW-3902
11426832,T7,CHEMICAL,620,662,"8-(noradamantan-3-yl)-1,3-dipropylxanthine"
11426832,T8,CHEMICAL,872,882,betamipron
11426832,T9,CHEMICAL,884,894,cilastatin
11426832,T10,CHEMICAL,896,903,KW-3902
11426832,T11,CHEMICAL,908,917,probencid
11426832,T12,CHEMICAL,1065,1075,betamipron
11426832,T13,CHEMICAL,1080,1090,probenecid
11426832,T14,GENE-Y,1126,1136,human-OAT3
11426832,T15,GENE-Y,1217,1227,human-OAT3
11426832,T16,GENE-Y,407,440,human organic anion transporter 1
11426832,T17,GENE-Y,442,452,human-OAT1
11426832,T18,GENE-Y,458,468,human-OAT3
11426832,T19,GENE-Y,703,713,human-OAT1
11426832,T20,GENE-Y,719,729,human-OAT3
11426832,T21,GENE-Y,922,932,human-OAT1
11426832,T22,GENE-Y,990,1000,human-OAT3
11426832,T23,GENE-Y,1110,1120,human-OAT1
11426832,T24,GENE-N,85,117,human organic anion transporters
8622623,T1,CHEMICAL,1431,1440,"CP-93,129"
8622623,T2,CHEMICAL,1548,1559,sumatriptan
8622623,T3,CHEMICAL,1626,1635,"CP-93,129"
8622623,T4,CHEMICAL,1637,1648,sumatriptan
8622623,T5,CHEMICAL,583,640,"3-(1,2,5,6-tetrahydropyrid-4-yl)pyrrolo[3,2-b]pyrid-5-one"
8622623,T6,CHEMICAL,642,651,"CP-93,129"
8622623,T7,CHEMICAL,654,665,sumatriptan
8622623,T8,CHEMICAL,667,715,serotonin-5-O-carboxymethyl-glycyl -tyrosinamide
8622623,T9,CHEMICAL,717,720,GTI
8622623,T10,CHEMICAL,723,796,5-methylaminosulfonylmethyl-3-(N-methylpyrrolidin-2R -ylmethyl)-1H-indole
8622623,T11,CHEMICAL,798,808,"CP-122,288"
8622623,T12,CHEMICAL,811,835,5-carboxamido-tryptamine
8622623,T13,CHEMICAL,837,841,5-CT
8622623,T14,CHEMICAL,848,865,dihydroergotamine
8622623,T15,CHEMICAL,985,996,sumatriptan
8622623,T16,CHEMICAL,998,1008,"CP-122,288"
8622623,T17,CHEMICAL,1010,1019,"CP-93,129"
8622623,T18,CHEMICAL,1025,1029,5-CT
8622623,T19,CHEMICAL,1098,1108,"CP-122,288"
8622623,T20,CHEMICAL,1122,1126,5-CT
8622623,T21,CHEMICAL,1144,1161,dihydroergotamine
8622623,T22,CHEMICAL,0,24,5-Carboxamido-tryptamine
8622623,T23,CHEMICAL,212,231,5-hydroxytryptamine
8622623,T24,CHEMICAL,26,36,"CP-122,288"
8622623,T25,CHEMICAL,41,58,dihydroergotamine
8622623,T26,CHEMICAL,67,78,sumatriptan
8622623,T27,CHEMICAL,80,89,"CP-93,129"
8622623,T28,CHEMICAL,95,143,serotonin-5-O-carboxymethyl-glycyl -tyrosinamide
8622623,T29,GENE-Y,1396,1402,5-HT1B
8622623,T30,GENE-Y,1468,1474,5-HT1B
8622623,T31,GENE-Y,1682,1688,5-HT1B
8622623,T32,GENE-Y,1690,1701,5-HT1D beta
8622623,T33,GENE-Y,397,403,5-HT1B
8622623,T34,GENE-Y,405,416,5-HT1D beta
8622623,T35,GENE-N,544,549,5-HT1
8622623,T36,GENE-Y,212,243,5-hydroxytryptamine1B receptors
19531491,T1,CHEMICAL,121,130,glutamate
19531491,T2,CHEMICAL,1145,1151,GW5074
19531491,T3,CHEMICAL,1156,1165,bithionol
19531491,T4,CHEMICAL,232,243,l-glutamate
19531491,T5,CHEMICAL,247,261,2-oxoglutarate
19531491,T6,CHEMICAL,268,277,NAD(P)(+)
19531491,T7,CHEMICAL,512,515,GTP
19531491,T8,CHEMICAL,695,719,epigallocatechin gallate
19531491,T9,CHEMICAL,724,743,epicatechin gallate
19531491,T10,CHEMICAL,840,855,hexachlorophene
19531491,T11,CHEMICAL,857,863,GW5074
19531491,T12,CHEMICAL,869,878,bithionol
19531491,T13,CHEMICAL,955,970,Hexachlorophene
19531491,T14,CHEMICAL,32,41,glutamate
19531491,T15,GENE-N,111,144,Mammalian glutamate dehydrogenase
19531491,T16,GENE-Y,1284,1287,GDH
19531491,T17,GENE-Y,1736,1739,GDH
19531491,T18,GENE-N,343,356,mammalian GDH
19531491,T19,GENE-N,146,149,GDH
19531491,T20,GENE-Y,505,508,GDH
19531491,T21,GENE-Y,546,553,insulin
19531491,T22,GENE-Y,647,650,GDH
19531491,T23,GENE-Y,913,916,GDH
19531491,T24,GENE-Y,1014,1017,GDH
19531491,T25,GENE-Y,1078,1081,GDH
19531491,T26,GENE-Y,32,55,glutamate dehydrogenase
23566514,T1,CHEMICAL,218,235,pyrrolopyrimidine
23566514,T2,CHEMICAL,295,308,benzimidazole
23566514,T3,CHEMICAL,329,342,benzimidazole
23566514,T4,CHEMICAL,369,394,4-amino-pyrrolopyrimidine
23566514,T5,CHEMICAL,408,418,ketophenyl
23566514,T6,CHEMICAL,457,467,ketophenyl
23566514,T7,CHEMICAL,569,602,ketophenyl pyrrolopyrimidine urea
23566514,T8,CHEMICAL,33,57,4-aminopyrrolopyrimidine
23566514,T9,GENE-Y,536,541,Tie-2
23566514,T10,GENE-Y,166,171,Tie-2
23566514,T11,GENE-N,172,178,kinase
23566514,T12,GENE-Y,58,63,Tie-2
23566514,T13,GENE-N,64,70,kinase
14737100,T1,CHEMICAL,1188,1196,GW572016
14737100,T2,CHEMICAL,1667,1675,GW572016
14737100,T3,CHEMICAL,197,200,NH2
14737100,T4,CHEMICAL,739,747,GW572016
14737100,T5,CHEMICAL,805,813,tyrosine
14737100,T6,CHEMICAL,966,974,GW572016
14737100,T7,CHEMICAL,165,173,GW572016
14737100,T8,GENE-Y,1239,1247,p95ErbB2
14737100,T9,GENE-N,1304,1310,Erk1/2
14737100,T10,GENE-N,1312,1323,phospho-AKT
14737100,T11,GENE-N,1328,1336,cyclin D
14737100,T12,GENE-Y,1438,1446,p95ErbB2
14737100,T13,GENE-Y,1544,1552,p95ErbB2
14737100,T14,GENE-Y,1553,1558,ErbB3
14737100,T15,GENE-Y,1579,1587,p95ErbB2
14737100,T16,GENE-Y,356,365,p185ErbB2
14737100,T17,GENE-Y,384,393,heregulin
14737100,T18,GENE-Y,395,398,HRG
14737100,T19,GENE-Y,409,412,EGF
14737100,T20,GENE-Y,425,433,p95ErbB2
14737100,T21,GENE-Y,493,509,phospho-p95ErbB2
14737100,T22,GENE-Y,534,539,ErbB3
14737100,T23,GENE-Y,549,553,EGFR
14737100,T24,GENE-Y,561,570,p185ErbB2
14737100,T25,GENE-Y,597,601,EGFR
14737100,T26,GENE-Y,606,611,ErbB3
14737100,T27,GENE-Y,633,641,p95ErbB2
14737100,T28,GENE-Y,222,227,ErbB2
14737100,T29,GENE-Y,665,670,ErbB3
14737100,T30,GENE-Y,717,720,HRG
14737100,T31,GENE-Y,725,730,ErbB3
14737100,T32,GENE-Y,790,794,EGFR
14737100,T33,GENE-Y,799,804,ErbB2
14737100,T34,GENE-N,805,821,tyrosine kinases
14737100,T35,GENE-Y,238,246,p95ErbB2
14737100,T36,GENE-Y,841,849,p95ErbB2
14737100,T37,GENE-Y,917,925,p95ErbB2
14737100,T38,GENE-Y,927,936,p185ErbB2
14737100,T39,GENE-Y,942,946,EGFR
14737100,T40,GENE-N,1024,1030,Erk1/2
14737100,T41,GENE-N,1040,1043,AKT
14737100,T42,GENE-N,1049,1057,cyclin D
14737100,T43,GENE-Y,1116,1124,p95ErbB2
14737100,T44,GENE-N,1129,1132,AKT
14737100,T45,GENE-N,1148,1151,HRG
14737100,T46,GENE-Y,10,15,ErbB2
14737100,T47,GENE-Y,137,141,EGFR
14737100,T48,GENE-Y,142,147,ErbB2
14737100,T49,GENE-Y,26,34,p95ErbB2
14737100,T50,GENE-Y,52,61,heregulin
14737100,T51,GENE-Y,97,102,ErbB3
23122161,T1,CHEMICAL,1147,1153,PGE(2)
23122161,T2,CHEMICAL,1246,1252,hexane
23122161,T3,CHEMICAL,615,627,nitric oxide
23122161,T4,CHEMICAL,696,708,nitric oxide
23122161,T5,CHEMICAL,710,712,NO
23122161,T6,CHEMICAL,715,733,prostaglandin E(2)
23122161,T7,CHEMICAL,735,741,PGE(2)
23122161,T8,CHEMICAL,833,841,methanol
23122161,T9,CHEMICAL,870,876,hexane
23122161,T10,CHEMICAL,894,896,NO
23122161,T11,CHEMICAL,971,979,methanol
23122161,T12,CHEMICAL,996,1002,hexane
23122161,T13,GENE-Y,1095,1099,iNOS
23122161,T14,GENE-Y,1103,1108,COX-2
23122161,T15,GENE-Y,1158,1186,tumour necrosis factor-alpha
23122161,T16,GENE-Y,1188,1193,TNF-α
23122161,T17,GENE-N,1317,1322,MAPKs
23122161,T18,GENE-N,1341,1346,NF-kB
23122161,T19,GENE-Y,1406,1410,iNOS
23122161,T20,GENE-Y,1415,1420,COX-2
23122161,T21,GENE-N,506,531,nuclear factor kappa beta
23122161,T22,GENE-N,533,538,NF-kB
23122161,T23,GENE-N,544,577,mitogen-activated protein kinases
23122161,T24,GENE-N,579,584,MAPKs
23122161,T25,GENE-Y,605,636,inducible nitric oxide synthase
23122161,T26,GENE-Y,638,642,iNOS
23122161,T27,GENE-Y,648,664,cyclooxygenase-2
23122161,T28,GENE-Y,666,671,COX-2
23122161,T29,GENE-N,748,756,cytokine
23122161,T30,GENE-N,1034,1039,MAPKs
23122161,T31,GENE-N,1044,1049,NF-kB
23578608,T1,CHEMICAL,1145,1151,stanol
23578608,T2,CHEMICAL,1216,1225,bile acid
23578608,T3,CHEMICAL,263,274,cholesterol
23578608,T4,CHEMICAL,298,309,cholesterol
23578608,T5,CHEMICAL,365,385,stanyl hemisuccinate
23578608,T6,CHEMICAL,405,430,stanyl sorbitol succinate
23578608,T7,CHEMICAL,479,490,cholesterol
23578608,T8,CHEMICAL,150,161,cholesterol
23578608,T9,CHEMICAL,519,530,cholesterol
23578608,T10,CHEMICAL,572,587,triacylglycerol
23578608,T11,CHEMICAL,617,628,cholesterol
23578608,T12,CHEMICAL,640,646,stanol
23578608,T13,CHEMICAL,675,686,cholesterol
23578608,T14,CHEMICAL,722,733,cholesterol
23578608,T15,CHEMICAL,764,784,stanyl hemisuccinate
23578608,T16,CHEMICAL,795,820,stanyl sorbitol succinate
23578608,T17,CHEMICAL,902,913,cholesterol
23578608,T18,CHEMICAL,966,975,bile acid
23578608,T19,CHEMICAL,197,203,stanol
23578608,T20,CHEMICAL,1043,1049,stanol
23578608,T21,CHEMICAL,1108,1119,cholesterol
23578608,T22,CHEMICAL,14,20,stanol
23578608,T23,CHEMICAL,54,65,cholesterol
23578608,T24,GENE-Y,1204,1208,LXRα
23578608,T25,GENE-Y,1209,1215,CYP7A1
23578608,T26,GENE-N,495,518,low density lipoprotein
23578608,T27,GENE-N,592,616,high density lipoprotein
23578608,T28,GENE-Y,846,868,liver X receptor alpha
23578608,T29,GENE-Y,870,874,LXRα
23578608,T30,GENE-Y,902,928,cholesterol 7α-hydroxylase
23578608,T31,GENE-Y,930,936,CYP7A1
23542147,T1,CHEMICAL,1481,1485,PGE2
23542147,T2,CHEMICAL,2460,2463,Ser
23542147,T3,CHEMICAL,657,673,prostaglandin E2
23542147,T4,CHEMICAL,675,679,PGE2
23542147,T5,CHEMICAL,0,7,Ethanol
23542147,T6,GENE-Y,1132,1136,IL-8
23542147,T7,GENE-Y,1141,1147,ICAM-1
23542147,T8,GENE-N,1359,1364,NF-κB
23542147,T9,GENE-Y,1487,1491,IL-6
23542147,T10,GENE-Y,1496,1499,TNF
23542147,T11,GENE-N,1708,1713,NF-κB
23542147,T12,GENE-Y,1803,1808,TNF-α
23542147,T13,GENE-N,1880,1885,NF-κB
23542147,T14,GENE-Y,1966,1971,TNF-α
23542147,T15,GENE-N,2081,2086,NF-κB
23542147,T16,GENE-N,2163,2169,IKKα/β
23542147,T17,GENE-N,2183,2186,p38
23542147,T18,GENE-Y,2204,2207,p65
23542147,T19,GENE-Y,2225,2228,p65
23542147,T20,GENE-Y,2315,2319,IL-8
23542147,T21,GENE-Y,2347,2353,ICAM-1
23542147,T22,GENE-N,2403,2408,NF-κB
23542147,T23,GENE-Y,2438,2441,p65
23542147,T24,GENE-N,2593,2598,NF-κB
23542147,T25,GENE-N,2603,2606,p38
23542147,T26,GENE-N,491,496,NF-κB
23542147,T27,GENE-Y,727,740,interleukin 6
23542147,T28,GENE-Y,742,746,IL-6
23542147,T29,GENE-Y,752,773,tumor necrosis factor
23542147,T30,GENE-Y,775,778,TNF
23542147,T31,GENE-N,877,899,nuclear factor kappa B
23542147,T32,GENE-N,900,906,(NF-κB
23542147,T33,GENE-Y,933,938,TNF-α
23542147,T34,GENE-N,1098,1103,NF-κB
23542147,T35,GENE-N,114,119,NF-κB
23493374,T1,CHEMICAL,1219,1226,(m)CpGs
23493374,T2,CHEMICAL,1420,1426,(m)CpG
23493374,T3,CHEMICAL,1480,1502,5-aza-2'-deoxycytidine
23493374,T4,CHEMICAL,1539,1553,trichostatin A
23493374,T5,CHEMICAL,1562,1568,(m)CpG
23493374,T6,CHEMICAL,1701,1708,(m)CpGs
23493374,T7,CHEMICAL,1870,1876,(m)CpG
23493374,T8,CHEMICAL,1941,1947,(m)CpG
23493374,T9,CHEMICAL,309,312,CpG
23493374,T10,CHEMICAL,400,409,bisulfite
23493374,T11,CHEMICAL,143,150,glucose
23493374,T12,CHEMICAL,452,455,CpG
23493374,T13,CHEMICAL,457,463,(m)CpG
23493374,T14,CHEMICAL,772,779,(m)CpGs
23493374,T15,CHEMICAL,889,896,(m)CpGs
23493374,T16,CHEMICAL,970,976,methyl
23493374,T17,CHEMICAL,1023,1030,(m)CpGs
23493374,T18,CHEMICAL,12,18,(m)CpG
23493374,T19,CHEMICAL,68,75,glucose
23493374,T20,GENE-Y,1213,1218,glut3
23493374,T21,GENE-Y,1235,1240,Mecp2
23493374,T22,GENE-Y,1275,1280,Creb1
23493374,T23,GENE-Y,1293,1314,histone deacetylase 1
23493374,T24,GENE-Y,1362,1367,Creb1
23493374,T25,GENE-Y,1384,1389,Mecp2
23493374,T26,GENE-Y,1414,1419,glut3
23493374,T27,GENE-Y,1450,1455,glut3
23493374,T28,GENE-Y,1616,1621,Mecp2
23493374,T29,GENE-Y,1626,1631,Creb1
23493374,T30,GENE-Y,1665,1670,Mecp2
23493374,T31,GENE-Y,1678,1683,Creb1
23493374,T32,GENE-Y,1695,1700,glut3
23493374,T33,GENE-Y,1717,1722,glut3
23493374,T34,GENE-Y,1766,1771,Glut3
23493374,T35,GENE-Y,1827,1832,Mecp2
23493374,T36,GENE-Y,1849,1854,Creb1
23493374,T37,GENE-Y,1855,1860,Mecp2
23493374,T38,GENE-Y,1864,1869,glut3
23493374,T39,GENE-Y,2019,2024,glut3
23493374,T40,GENE-Y,359,364,glut3
23493374,T41,GENE-Y,143,172,glucose transporter isoform 3
23493374,T42,GENE-Y,479,484,glut3
23493374,T43,GENE-Y,564,589,DNA methyl transferase 3a
23493374,T44,GENE-Y,677,682,glut3
23493374,T45,GENE-Y,174,179,Glut3
23493374,T46,GENE-Y,788,793,glut3
23493374,T47,GENE-Y,847,852,glut3
23493374,T48,GENE-Y,970,998,methyl-CpG binding protein 2
23493374,T49,GENE-Y,1000,1005,Mecp2
23493374,T50,GENE-Y,1017,1022,glut3
23493374,T51,GENE-Y,1085,1090,Mecp2
23493374,T52,GENE-Y,0,5,Creb1
23493374,T53,GENE-Y,6,11,Mecp2
23493374,T54,GENE-Y,68,97,glucose transporter isoform 3
11799102,T1,CHEMICAL,1189,1195,Ang II
11799102,T2,CHEMICAL,234,240,Ang II
11799102,T3,CHEMICAL,1274,1283,Aliskiren
11799102,T4,CHEMICAL,1407,1416,Aliskiren
11799102,T5,CHEMICAL,1440,1449,Aliskiren
11799102,T6,CHEMICAL,1685,1696,aldosterone
11799102,T7,CHEMICAL,1734,1743,Aliskiren
11799102,T8,CHEMICAL,1766,1775,enalapril
11799102,T9,CHEMICAL,1777,1786,Aliskiren
11799102,T10,CHEMICAL,1922,1931,enalapril
11799102,T11,CHEMICAL,2006,2015,Aliskiren
11799102,T12,CHEMICAL,2043,2049,Ang II
11799102,T13,CHEMICAL,2182,2191,enalapril
11799102,T14,CHEMICAL,2193,2202,Aliskiren
11799102,T15,CHEMICAL,2326,2332,Ang II
11799102,T16,CHEMICAL,414,420,SPP100
11799102,T17,CHEMICAL,422,431,Aliskiren
11799102,T18,CHEMICAL,436,446,octanamide
11799102,T19,CHEMICAL,154,174,angiotensin (Ang) II
11799102,T20,CHEMICAL,568,574,sodium
11799102,T21,CHEMICAL,729,738,Aliskiren
11799102,T22,CHEMICAL,820,829,enalapril
11799102,T23,CHEMICAL,831,840,Aliskiren
11799102,T24,CHEMICAL,1022,1027,Ang I
11799102,T25,CHEMICAL,1033,1039,Ang II
11799102,T26,CHEMICAL,1066,1075,Aliskiren
11799102,T27,CHEMICAL,0,14,Angiotensin II
11799102,T28,CHEMICAL,110,119,enalapril
11799102,T29,CHEMICAL,74,83,Aliskiren
11799102,T30,CHEMICAL,85,91,SPP100
11799102,T31,GENE-Y,121,126,Renin
11799102,T32,GENE-Y,1189,1195,Ang II
11799102,T33,GENE-Y,234,240,Ang II
11799102,T34,GENE-Y,1348,1353,renin
11799102,T35,GENE-Y,272,277,renin
11799102,T36,GENE-Y,296,301,renin
11799102,T37,GENE-Y,1990,1995,renin
11799102,T38,GENE-Y,2043,2049,Ang II
11799102,T39,GENE-Y,2255,2260,renin
11799102,T40,GENE-Y,2307,2310,ACE
11799102,T41,GENE-N,2326,2341,Ang II receptor
11799102,T42,GENE-Y,398,403,renin
11799102,T43,GENE-Y,154,174,angiotensin (Ang) II
11799102,T44,GENE-Y,1006,1011,renin
11799102,T45,GENE-Y,1022,1027,Ang I
11799102,T46,GENE-Y,1033,1039,Ang II
11799102,T47,GENE-Y,0,14,Angiotensin II
11799102,T48,GENE-Y,58,63,renin
23623790,T1,CHEMICAL,1289,1299,piperidine
23623790,T2,CHEMICAL,1310,1323,N-di-isobutyl
23623790,T3,CHEMICAL,1333,1339,SCT-66
23623790,T4,CHEMICAL,1460,1466,SCT-66
23623790,T5,CHEMICAL,91,99,piperine
23623790,T6,CHEMICAL,1518,1526,piperine
23623790,T7,CHEMICAL,1662,1668,SCT-66
23623790,T8,CHEMICAL,243,266,gamma-aminobutyric acid
23623790,T9,CHEMICAL,268,272,GABA
23623790,T10,CHEMICAL,501,505,GABA
23623790,T11,CHEMICAL,514,522,chloride
23623790,T12,CHEMICAL,543,551,piperine
23623790,T13,CHEMICAL,556,562,SCT-66
23623790,T14,CHEMICAL,773,781,Piperine
23623790,T15,CHEMICAL,153,159,SCT-66
23623790,T16,CHEMICAL,160,229,"((2E,4E)-5-(1,3-benzodioxol-5-yl))-N,N-diisobutyl-2,4-pentadienamide)"
23623790,T17,CHEMICAL,912,920,piperine
23623790,T18,CHEMICAL,29,37,piperine
23623790,T19,GENE-Y,1368,1373,TRPV1
23623790,T20,GENE-N,1433,1447,GABAA receptor
23623790,T21,GENE-N,1497,1512,GABAA receptors
23623790,T22,GENE-N,243,298,gamma-aminobutyric acid (GABA) type A (GABAA) receptors
23623790,T23,GENE-Y,1774,1779,TRPV1
23623790,T24,GENE-N,1853,1867,GABAA receptor
23623790,T25,GENE-Y,300,340,transient-receptor-potential-vanilloid-1
23623790,T26,GENE-Y,342,347,TRPV1
23623790,T27,GENE-N,401,415,GABAA receptor
23623790,T28,GENE-Y,429,434,TRPV1
23623790,T29,GENE-Y,581,586,TRPV1
23623790,T30,GENE-N,816,830,GABAA receptor
23623790,T31,GENE-N,0,14,GABAA receptor
23623790,T32,GENE-Y,48,53,TRPV1
16855093,T1,CHEMICAL,1158,1169,D-aspartate
16855093,T2,CHEMICAL,1286,1297,L-glutamate
16855093,T3,CHEMICAL,1561,1572,D-aspartate
16855093,T4,CHEMICAL,1648,1659,D-aspartate
16855093,T5,CHEMICAL,1766,1775,glutamate
16855093,T6,CHEMICAL,295,304,glutamate
16855093,T7,CHEMICAL,370,379,glutamate
16855093,T8,CHEMICAL,631,642,D-aspartate
16855093,T9,CHEMICAL,818,851,"D,L-threo-beta-benzyloxyaspartate"
16855093,T10,CHEMICAL,885,894,glutamate
16855093,T11,CHEMICAL,895,904,aspartate
16855093,T12,CHEMICAL,938,948,amino acid
16855093,T13,CHEMICAL,1002,1016,dihydrokainate
16855093,T14,CHEMICAL,1035,1044,glutamate
16855093,T15,CHEMICAL,1071,1081,amino acid
16855093,T16,CHEMICAL,51,60,glutamate
16855093,T17,GENE-Y,1322,1327,GLAST
16855093,T18,GENE-Y,1361,1366,GLAST
16855093,T19,GENE-Y,1810,1815,GLAST
16855093,T20,GENE-N,762,775,anion channel
16855093,T21,GENE-Y,885,917,glutamate-aspartate transporters
16855093,T22,GENE-Y,919,924,GLAST
16855093,T23,GENE-Y,927,962,excitatory amino acid transporter 1
16855093,T24,GENE-Y,1035,1058,glutamate transporter-1
16855093,T25,GENE-Y,1060,1095,excitatory amino acid transporter 2
16855093,T26,GENE-Y,1126,1131,GLAST
16855093,T27,GENE-N,36,41,GLAST
16855093,T28,GENE-N,4,35,glutamate-aspartate transporter
23289710,T1,CHEMICAL,248,251,Ser
23289710,T2,CHEMICAL,252,255,Sec
23289710,T3,CHEMICAL,329,342,dimethylallyl
23289710,T4,CHEMICAL,349,352,Ser
23289710,T5,CHEMICAL,353,356,Sec
23289710,T6,CHEMICAL,468,471,Ser
23289710,T7,CHEMICAL,472,475,Sec
23289710,T8,CHEMICAL,509,543,[(14)C]dimethylallyl pyrophosphate
23289710,T9,CHEMICAL,553,556,Ser
23289710,T10,CHEMICAL,557,560,Sec
23289710,T11,CHEMICAL,150,160,amino acid
23289710,T12,CHEMICAL,575,578,Ser
23289710,T13,CHEMICAL,579,582,Sec
23289710,T14,CHEMICAL,161,164,Sec
23289710,T15,CHEMICAL,166,180,selenocysteine
23289710,T16,CHEMICAL,27,30,Ser
23289710,T17,CHEMICAL,31,34,Sec
23289710,T18,CHEMICAL,36,47,isopentenyl
23289710,T19,GENE-N,104,118,Selenoproteins
23289710,T20,GENE-Y,242,256,tRNA([Ser]Sec)
23289710,T21,GENE-Y,318,323,Trit1
23289710,T22,GENE-Y,329,369,dimethylallyl:tRNA([Ser]Sec) transferase
23289710,T23,GENE-Y,384,389,Trit1
23289710,T24,GENE-N,412,426,selenoproteins
23289710,T25,GENE-Y,463,475,tRNA[Ser]Sec
23289710,T26,GENE-Y,493,498,Trit1
23289710,T27,GENE-Y,547,561,tRNA([Ser]Sec)
23289710,T28,GENE-N,563,568,37A>G
23289710,T29,GENE-Y,569,583,tRNA([Ser]Sec)
23289710,T30,GENE-Y,620,625,Trit1
23289710,T31,GENE-N,202,216,selenoproteins
23289710,T32,GENE-Y,0,15,Mammalian Trit1
23289710,T33,GENE-Y,21,59,tRNA([Ser]Sec)-isopentenyl transferase
23289710,T34,GENE-N,78,91,selenoprotein
13129570,T1,CHEMICAL,135,199,2-Amino-3-[3-hydroxy-5-(2-thiazolyl)-4-isoxazolyl]propionic acid
13129570,T2,CHEMICAL,1216,1220,AMPA
13129570,T3,CHEMICAL,1234,1238,AMPA
13129570,T4,CHEMICAL,272,283,kainic acid
13129570,T5,CHEMICAL,285,287,KA
13129570,T6,CHEMICAL,308,354,"(S)-E-4-(2,2-dimethylpropylidene)glutamic acid"
13129570,T7,CHEMICAL,403,405,KA
13129570,T8,CHEMICAL,465,469,AMPA
13129570,T9,CHEMICAL,564,607,(S)-E-4-(2-thiazolylmethylene)glutamic acid
13129570,T10,CHEMICAL,771,775,AMPA
13129570,T11,CHEMICAL,854,865,2-thiazolyl
13129570,T12,CHEMICAL,906,918,heterocyclic
13129570,T13,CHEMICAL,216,220,AMPA
13129570,T14,CHEMICAL,987,991,AMPA
13129570,T15,CHEMICAL,39,43,AMPA
13129570,T16,CHEMICAL,48,55,kainate
13129570,T17,CHEMICAL,67,76,glutamate
13129570,T18,CHEMICAL,90,123,4-heteroarylmethylidene glutamate
13129570,T19,GENE-Y,1143,1148,GluR5
13129570,T20,GENE-N,1234,1247,AMPA receptor
